file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Riff1_compressor_distortion_774.wav,Riff1.wav,0.6662871,0.020853117,1648.2645936954136,-141.64723,186.42986,-18.25477,6.976896,10.163184,6.409506,0.25024545,-1.9426395,13.491908861743006,13.987218251697934,15.475292554694157,16.839539955531286,16.76440274725184,17.327558407524936,20.6241360841007,-27.46845773785543,1.0,5.008095315919416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_775.wav,Riff1.wav,0.5551269,0.020853117,1669.9761535825978,-178.1595,178.5858,-6.989362,6.112996,10.124719,6.7816005,0.43358144,-3.4993227,13.811207463977205,14.475328728304927,16.225505303782555,17.542583454963737,17.799720063778075,17.743339929564375,20.32112034441762,-11.358505348064597,1.0,4.535977984234819,0.7323165939872289,1.0,0.6770334736017614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_776.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_777.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_delay_778.wav,Riff1.wav,0.376664,0.023828961,1854.9456526965337,-148.91362,176.09091,-17.091478,17.039093,5.3059053,6.7118077,0.65969175,-1.8703351,13.288745085376831,12.534713781492062,13.490959914998625,15.891605231320677,16.566177519942695,16.82103230168114,22.46443444150493,-12.631012495387058,1.0,5.451370577540281,0.8783143616278262,1.0,0.6895072984539433,0.0,0.0,0.25616258216392,1.0,0.5791879797893369,0.21863128716526256,1.6492568522237823,1.0,0.7960898982227151
Riff1_distortion_reverb_779.wav,Riff1.wav,0.74762017,0.024134388,2931.4293254940885,-46.30854,154.82831,-15.347323,17.03785,4.7807636,8.089735,-0.39748472,-1.3637414,12.938192484797066,12.125989774076233,13.4997722848052,16.013426459148963,16.731808439135595,16.801829093451836,19.66251897076924,0.0,0.0,0.0,0.0,0.0,0.0,0.7326030082143937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_delay_780.wav,Riff1.wav,0.51414144,0.021263363,1733.6845496997869,-111.20944,191.53407,-19.350752,18.77799,8.138153,7.6625175,0.56339395,-3.237386,13.457236641280478,13.261615355767647,15.010433087096333,16.562671309523594,17.239312826846888,17.333091062418966,22.178652188977107,-26.407045013244947,1.0,4.767705995131892,0.0,0.0,0.0,0.0,0.0,0.5808153686717128,1.0,0.2863225703139604,0.3527225986753221,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_781.wav,Riff1.wav,0.27116087,0.020786477,1292.369573929312,-261.19537,175.58813,2.5279837,-2.7269993,10.92945,5.5806956,-0.31160778,-5.942025,14.945903430760513,14.9430063375435,17.145296745911253,17.99043789926064,18.438590178916886,18.796938762180723,20.40946653232515,-11.863332070456586,1.0,2.433971270895723,0.5334048390727892,1.0,0.4886949160316227,0.0,0.0,0.0,0.0,0.0,0.0,1.0737514706452465,1.0,0.5563100843566027
Riff1_delay_782.wav,Riff1.wav,0.069979556,0.023513814,1154.5707798436767,-378.15778,194.8022,5.880061,-7.551959,15.713134,5.1979737,-3.4157712,-9.166531,15.95909275581432,13.386223168143013,15.33597515658892,19.342193936022415,22.678655153286172,22.549278619173712,21.732744525404193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131987315243746,1.0,0.5757620246886817,0.2787726208766893,0.0,0.0,0.0
Riff1_compressor_distortion_delay_783.wav,Riff1.wav,0.58446014,0.021924198,2130.8649703731726,-89.777245,170.55286,-19.666264,19.967949,3.500263,8.895425,-1.0792621,-1.9763293,13.362875092674406,13.029992690908855,14.445682926506109,16.295604591727848,16.97072269338846,16.545079703695002,20.473413446911476,-21.66642565706146,1.0,4.400486319230479,0.0,0.0,0.0,0.0,0.0,0.28254710418900764,1.0,0.4125331908260525,0.31011109586748464,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_784.wav,Riff1.wav,0.14096591,0.021175204,1096.8642503246608,-335.74298,183.4493,10.004647,-8.840274,11.175995,6.301816,-0.6073411,-5.0011325,14.947975673964049,14.77038269192457,17.2685828990413,19.178370118492612,19.872758899770286,19.781820329044127,19.94190506749154,-22.72806543841919,1.0,2.906577069626271,0.4554464006603872,1.0,0.5620357364745501,0.0,0.0,0.0,0.0,0.0,0.0,1.1621388185666044,1.0,0.7433797095693826
Riff1_distortion_chorus_785.wav,Riff1.wav,0.5566274,0.021054422,2765.6434289484423,-100.63068,149.50433,-20.074821,11.506396,2.4960902,6.770716,-0.9876351,-0.6602326,13.576300632836459,13.212285180047436,13.937872221839948,14.561470748893235,14.881286095645489,15.82431367578948,19.32722668857762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073421134269392,1.0,0.5573717948799127
Riff1_distortion_chorus_delay_reverb_786.wav,Riff1.wav,0.384619,0.034842428,2760.2051921204675,-63.362255,157.5585,-15.505042,18.785791,1.7181411,9.249379,-1.757808,-1.1316755,11.805358912403795,11.0406182742794,11.926702340441702,14.219067694601115,14.84913632908953,15.200008196181154,19.10984404762858,0.0,0.0,0.0,0.0,0.0,0.0,0.5533238551007844,1.0,0.4068477073033518,1.0,0.5784703436546905,0.49025840431424306,1.573260711875492,1.0,0.6310750095873625
Riff1_chorus_delay_787.wav,Riff1.wav,0.046542913,0.025122866,1154.2245607401724,-431.83423,196.2215,3.5664334,-10.746943,12.531205,4.2503023,-3.5672162,-8.289125,16.549682601578304,13.447212596999144,15.863467033891673,19.237227091648656,20.984549800554063,21.33586749627027,21.178486026226608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29090134713854815,1.0,0.22741598365185542,0.3156794507475458,1.1863618549482122,1.0,0.7205963636472406
Riff1_overdrive_delay_788.wav,Riff1.wav,0.2644604,0.024016382,1340.8688559909053,-226.69275,194.82599,-11.24442,5.2884474,14.666216,2.9097502,-0.8032304,-8.040595,14.164550119850208,13.314376664665842,15.864575449767079,17.621233202841417,19.522178413149955,18.67705447086567,22.979461586049748,0.0,0.0,0.0,0.4858260294603656,1.0,0.5932890258528187,0.0,0.0,0.24241476663223002,1.0,0.4354413884794476,0.4702091244810561,0.0,0.0,0.0
Riff1_overdrive_delay_reverb_789.wav,Riff1.wav,0.39656442,0.023688741,1753.5294571535426,-141.17407,189.35052,-18.029442,19.962759,9.02354,7.3176794,-0.40374178,-4.9780655,13.573694717265107,12.458235969521166,13.570015011343953,15.538372376834618,16.83328150662843,17.123015274775504,22.78007027703585,0.0,0.0,0.0,0.7350660744882211,1.0,0.621775335206321,0.3022620680825018,1.0,0.38219876552184007,1.0,0.5518859209887397,0.35336054968636466,0.0,0.0,0.0
Riff1_compressor_overdrive_delay_790.wav,Riff1.wav,0.119943865,0.024752187,1096.652375607944,-338.78613,198.94983,6.457868,-6.011444,15.484339,5.517465,-2.452795,-8.064931,14.998349578667321,13.992914230850134,16.934852665166634,19.275915245687877,20.48602295678995,19.948433896760125,20.2298711803758,-25.817415855569852,1.0,2.508347620574509,0.41384270913968324,1.0,0.6506893961130055,0.0,0.0,0.2725419483344118,1.0,0.21360074011260483,0.2732626509895934,0.0,0.0,0.0
Riff1_compressor_distortion_chorus_791.wav,Riff1.wav,0.5641089,0.02099056,2757.935362024409,-102.59185,146.51054,-20.964472,11.6399765,3.1714604,7.2731767,-0.7040429,-0.57229024,14.098449616134632,13.804745172441296,15.181401528922892,15.266366203214384,15.102403889549088,15.818844914655056,19.399151419788524,-10.245102086437726,1.0,2.357479507166359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9579498673578914,1.0,0.32056827271825494
Riff1_compressor_overdrive_chorus_792.wav,Riff1.wav,0.18159531,0.021239066,1111.8290967935827,-307.15228,182.38173,9.343828,-8.242258,10.795936,5.6727405,-0.6849649,-5.152098,14.903078037596158,14.460666835263375,16.539540558762596,18.784046484762673,19.621330503336026,19.640904816042664,20.045145838350496,-18.557798680001888,1.0,3.4257109642143786,0.46516246524369353,1.0,0.57756287186771,0.0,0.0,0.0,0.0,0.0,0.0,1.527958723801801,1.0,0.7270022067741386
Riff1_overdrive_delay_793.wav,Riff1.wav,0.41283917,0.022401776,1812.9978549099176,-155.45403,188.5046,-18.742445,17.456335,9.9945545,6.7006626,0.09355392,-4.5067883,14.082348470368823,13.673138997638238,15.62816387762984,16.647484064431445,17.84577434897549,17.61001107385673,22.540144710295877,0.0,0.0,0.0,0.7516154794747467,1.0,0.6731080373748723,0.0,0.0,0.5241908894548657,1.0,0.22931672593200314,0.3951093870423903,0.0,0.0,0.0
Riff1_compressor_distortion_reverb_794.wav,Riff1.wav,0.6303697,0.022994585,1994.7735793206502,-103.8352,173.104,-19.87344,13.1242895,6.131193,6.5751357,-0.055337675,-2.5997734,12.831696181088073,12.869919676981919,14.356082616799235,16.50158219424435,16.598521671353332,17.06603213105132,21.331766186070837,-25.503577380464392,1.0,2.7885987791901616,0.0,0.0,0.0,0.42103891555332695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_reverb_795.wav,Riff1.wav,0.20348763,0.025862835,1403.7245732971116,-221.69014,203.39996,-20.562992,11.475297,13.100491,3.5429869,-0.57826763,-8.68672,13.230551268361662,11.469579540383512,13.067362060898072,14.947103788351939,17.035613769325277,18.009103759662267,24.655279263221164,0.0,0.0,0.0,0.5870423680017669,1.0,0.5241979780631045,0.6907521059871863,1.0,0.4982685804708434,1.0,0.2969429817416712,0.49228001814643857,1.846887319271546,1.0,0.5164929970875503
Riff1_compressor_distortion_delay_796.wav,Riff1.wav,0.5859276,0.02630154,2357.257959883318,-65.750275,160.74533,-17.891338,20.412142,2.7962155,10.228008,-2.13133,-1.6987298,12.857514801457643,11.992605746055652,13.608541246989644,15.516732814043465,16.46244635007613,16.2503389682438,19.415002563093527,-21.406483426770116,1.0,2.4600651453890188,0.0,0.0,0.0,0.0,0.0,0.20037020191992766,1.0,0.5577965979201699,0.4919483550425082,0.0,0.0,0.0
Riff1_distortion_delay_reverb_797.wav,Riff1.wav,0.558574,0.029689018,2962.7092554829896,-36.417755,154.41399,-12.639861,19.02395,3.4751527,9.813348,-0.9992364,-1.1311308,12.085965082723728,11.702581094996729,13.276035228295543,15.182713960181115,15.525891978513316,15.71379232803555,18.598123226552403,0.0,0.0,0.0,0.0,0.0,0.0,0.6191262742237675,1.0,0.3849506941971585,1.0,0.5921679043376472,0.34155473624897736,0.0,0.0,0.0
Riff1_compressor_overdrive_reverb_798.wav,Riff1.wav,0.48890558,0.021110648,1334.5347706222371,-167.23177,197.89938,-9.840704,6.6874332,14.145939,3.3957484,1.2775955,-5.1987486,13.679974319075207,13.037518416031329,14.17479744677646,17.345097706796118,18.673822730131374,18.610912451062692,22.83310203577424,-22.360951507572295,1.0,4.740086907380025,0.8671867951585439,1.0,0.6447443396681471,0.6936374769109236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_chorus_reverb_799.wav,Riff1.wav,0.49417025,0.031566013,2748.026593894373,-95.735306,150.08102,-18.673853,13.701997,1.9206624,6.8246517,-1.4524477,-1.9527178,13.157686458583697,12.370729259954064,13.379724356505658,14.795160452202577,15.383734527976154,15.933511660609078,19.713637083670932,0.0,0.0,0.0,0.0,0.0,0.0,0.40623420057972826,1.0,0.0,0.0,0.0,0.0,2.3058541951663667,1.0,0.40835763507443185
Riff1_compressor_800.wav,Riff1.wav,0.082255214,0.020853117,1148.3911677481801,-411.51266,180.27405,14.5167885,-3.9774773,12.482416,7.1199126,-1.9262168,-8.706632,16.53625610106537,15.467894518920419,18.418810153220836,20.855892266698742,21.66844816786012,20.190026887846052,17.865190911453006,-12.62954340748663,1.0,2.4453745746024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_chorus_delay_reverb_801.wav,Riff1.wav,0.3872367,0.03161183,2762.6565307500555,-94.20598,148.74422,-14.606926,18.883099,3.0385888,9.225491,-1.9809164,-2.03499,13.53205000942594,11.745056645304983,13.97937658834415,15.300336907390683,15.892558101767582,15.742956085754795,18.69837559995137,0.0,0.0,0.0,0.0,0.0,0.0,0.5512227865621002,1.0,0.2887190871412763,1.0,0.47174243155640655,0.3095671415708916,1.4659690282005482,1.0,0.2689195124331195
Riff1_distortion_802.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_delay_reverb_803.wav,Riff1.wav,0.063272014,0.024832709,1142.0000553778434,-375.5779,217.58752,-2.8004994,-4.4608893,18.618013,2.1357968,-4.326417,-10.963117,15.700909139611467,12.206839032107641,13.812640246651343,18.03475393835457,21.55915280371467,22.78887923950419,22.88328194686136,0.0,0.0,0.0,0.0,0.0,0.0,0.3973218708625913,1.0,0.3286762403152922,1.0,0.5349422008809803,0.49148042193494507,0.0,0.0,0.0
Riff1_overdrive_delay_804.wav,Riff1.wav,0.459752,0.022026934,1808.276458744748,-154.93793,178.80865,-15.66679,15.039026,8.819327,5.814925,0.4154483,-4.3861446,13.77686013683225,13.625600417085701,15.309493756200677,16.909346018069616,17.87303205911733,17.128493897478197,22.06771843644954,0.0,0.0,0.0,0.7522624015019987,1.0,0.609372365322118,0.0,0.0,0.25925717293497674,1.0,0.3976727024845964,0.269824868443559,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_805.wav,Riff1.wav,0.42898458,0.021044703,1746.5316161348965,-181.12074,172.28094,-9.607998,4.687041,6.1366563,5.524402,0.6913602,-0.979182,13.900643555475813,13.52901567513262,15.02152704780909,16.69595900133152,17.03471055750467,17.80764941142413,21.447396661726085,-11.496359530625213,1.0,5.004696490170769,0.8110155113522826,1.0,0.48938834555072597,0.0,0.0,0.0,0.0,0.0,0.0,1.7464985901828531,1.0,0.7284770076586526
Riff1_distortion_chorus_806.wav,Riff1.wav,0.55155635,0.021387616,2778.896691961757,-101.16309,148.7095,-20.716814,11.250723,2.4280596,6.7985663,-1.0745542,-0.82213485,13.670109478016311,13.207937715515888,14.179861347733816,14.736991392591612,15.025783505675639,15.771447634282772,19.316956134355074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754510545091504,1.0,0.5751657805401132
Riff1_chorus_delay_807.wav,Riff1.wav,0.046718404,0.025107594,1160.5454628021355,-402.64624,209.83395,3.221992,-6.455525,17.258698,2.9988909,-4.9823804,-9.505905,16.278842281210636,13.35916196959476,15.856725920291222,19.05245770787106,21.600351420162333,22.39699300625339,22.540507882576396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4568645404270996,1.0,0.4887769453090047,0.3909705135827717,0.7766933156806715,1.0,0.4936222053401827
Riff1_overdrive_808.wav,Riff1.wav,0.3092413,0.020853117,1267.1908893101495,-267.05374,178.91418,8.746709,-1.6261789,12.582257,6.896382,-0.53861725,-6.888687,15.014099667730106,15.075127636968265,17.6439617398518,19.16125365448308,19.91137610884981,19.32401529574689,19.16785477091821,0.0,0.0,0.0,0.4187503379307656,1.0,0.5770884157326526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_delay_809.wav,Riff1.wav,0.07073023,0.023709565,1152.8772916429364,-381.4275,211.71437,4.5431824,-6.042288,17.809214,4.5042706,-5.194143,-10.1568365,17.173041362058903,13.613946870867403,15.633459503324817,20.143955643181712,23.279277478793738,23.55501474452199,21.629227202954446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33563731629533555,1.0,0.5654286528959117,0.2945248462077942,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_reverb_810.wav,Riff1.wav,0.2562613,0.024586977,1516.2319836830682,-192.47162,200.0034,-18.900042,11.7011175,11.357302,3.8749564,0.5274565,-6.4589496,13.99321744810217,11.898269045246813,13.489616637194333,15.837738778369369,16.572728458745146,17.659247903150913,24.892452755939335,0.0,0.0,0.0,0.6468537299368629,1.0,0.6126144333673508,0.6997738048747206,1.0,0.5536012507755738,1.0,0.5570318517109132,0.22074567503391215,1.4521740778024084,1.0,0.20887475856088522
Riff1_compressor_overdrive_811.wav,Riff1.wav,0.4810779,0.020853117,1469.0301106736536,-204.65239,180.9507,-2.2161922,3.199081,11.610343,6.50486,0.41225287,-4.6613355,14.092773665360431,14.663500392971992,16.767365312482433,18.09532985512838,18.477107053619484,18.229291102135505,20.180727141405757,-11.79217825648584,1.0,3.530963939626578,0.6398473678618135,1.0,0.5736074512711953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_delay_812.wav,Riff1.wav,0.288559,0.024521727,1364.4116773206258,-195.33409,216.94438,-15.131205,10.053101,14.892532,3.1163495,-1.0644386,-8.8636265,14.42480096325929,12.863871522398698,15.517532535418505,17.644271841584757,18.555407602838123,18.85655789011233,23.89803857090363,0.0,0.0,0.0,0.5118176213819923,1.0,0.6426058862164512,0.0,0.0,0.590521087898582,1.0,0.49790697242985066,0.4590276037203259,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_813.wav,Riff1.wav,0.21547014,0.023642927,1308.2638281355696,-234.2504,207.85262,-6.634497,3.1303751,14.386448,1.8470632,-2.0026522,-7.736156,14.370034487448578,12.202008288446907,13.811389638522721,16.05701789675788,17.36840673453714,18.70071507738881,23.57759337429238,0.0,0.0,0.0,0.5086122615030896,1.0,0.5519802609708262,0.0,0.0,0.5929970933469719,1.0,0.5109077878661066,0.23176718954245826,2.943948691203636,1.0,0.553420279556676
Riff1_compressor_overdrive_814.wav,Riff1.wav,0.33116663,0.020853117,1135.6966717656621,-258.25568,191.7441,6.6882234,-3.8393464,13.999288,6.317448,-0.38000515,-6.003219,14.804520053686236,14.96184399115429,17.138462580231778,18.97694605521437,19.606302009906504,18.94258936681363,19.149873328799643,-24.064677892743443,1.0,4.382311319262832,0.6855136320071264,1.0,0.4259653123064856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_reverb_815.wav,Riff1.wav,0.68834853,0.024452312,2990.339457945709,-66.859505,147.2425,-17.199188,14.909586,3.4401076,7.7339573,-0.8584392,-1.3027928,12.609562772304304,12.566168923515795,14.165577522473273,15.927028648270968,15.812220148415019,16.138640167842034,19.009043368180848,0.0,0.0,0.0,0.0,0.0,0.0,0.3276257081576958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_delay_816.wav,Riff1.wav,0.06452092,0.02383729,1151.648618315266,-389.49197,198.26976,5.7974253,-7.504871,15.370933,4.7832594,-4.4711156,-10.531444,16.597760902206556,13.835140459340565,16.374500867719977,20.016726492736325,23.18656726940979,22.485504764409157,21.48304796455878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967801440036033,1.0,0.2231742008471477,0.4748046660139008,0.0,0.0,0.0
Riff1_distortion_chorus_delay_817.wav,Riff1.wav,0.42972097,0.026408441,2796.712133332547,-90.53789,150.48602,-15.178803,20.647924,3.0866406,10.219246,-0.97900206,-0.34646827,14.069375598997611,13.54742370665367,14.859523813023745,16.54774006224799,16.16249929483159,15.986415003379475,19.17469010363807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986204712476708,1.0,0.3277150683524573,0.3210479806747365,0.6216735445471797,1.0,0.3806524295691367
Riff1_overdrive_818.wav,Riff1.wav,0.49161342,0.020853117,1575.2120071073693,-201.3061,179.9378,-2.4287276,3.6662786,11.292022,6.6777697,0.32771185,-4.4746623,13.952881788644602,14.576387690815174,16.578858832257886,17.977014198274524,18.324837161983044,18.088482808320798,20.000217439841467,0.0,0.0,0.0,0.6440826082311484,1.0,0.6986194399104309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_819.wav,Riff1.wav,0.44849855,0.020853117,1479.5848196695458,-216.86111,180.73468,0.17144746,2.224017,11.882736,6.6595697,0.19834396,-5.068081,14.240774000185095,14.688337468002103,16.85406450756938,18.296350943814023,18.70100320839857,18.340855585058993,19.836936225007033,0.0,0.0,0.0,0.5911373782217927,1.0,0.48897660595703824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_delay_820.wav,Riff1.wav,0.24311142,0.023670692,1210.382741641078,-239.12465,198.73236,-5.6876626,0.6671137,13.061311,1.8696678,-0.4669036,-5.4275637,13.642614628099253,11.980577956366277,14.001141503282565,16.997580814393345,17.905815632240984,18.26712592057663,22.448861539613706,-22.27316541703312,1.0,4.637764678099408,0.7857763524169536,1.0,0.5885117592947682,0.0,0.0,0.28650632841016505,1.0,0.2518334087453668,0.28559296591621025,2.584709529060786,1.0,0.7054158252622194
Riff1_distortion_821.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_reverb_822.wav,Riff1.wav,0.24540202,0.02104401,1079.016163269784,-245.39552,201.1171,7.486185,-4.7707005,17.756945,6.2042294,-1.7857174,-6.8373785,13.459429563269984,13.089470346970728,14.525305137334895,18.071858454706675,20.483768007896227,20.075055011915634,21.271023337834507,-29.906347737196302,1.0,5.093646903343644,0.7621725343077759,1.0,0.5395713246090892,0.709100909269569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_delay_823.wav,Riff1.wav,0.607676,0.027356656,3005.988628879121,-42.029068,144.80698,-10.750103,19.295797,3.507445,9.464533,-1.3461463,-0.99346215,13.194882648535213,12.248493087742839,14.02876450721528,15.531691388292234,16.12968673696458,15.877242615460014,18.050882712417316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32139103467872376,1.0,0.4364020759280346,0.4970605706259878,0.0,0.0,0.0
Riff1_overdrive_824.wav,Riff1.wav,0.3476285,0.020853117,1312.7059819560052,-252.36568,179.66736,6.51413,-0.7035502,12.541027,6.8087797,-0.29355073,-6.3882556,14.799814143185138,14.99169910482214,17.430314685754936,18.936701367342106,19.583414958542168,19.04554622407503,19.35426348710357,0.0,0.0,0.0,0.4678023031357045,1.0,0.4905793801007856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_chorus_825.wav,Riff1.wav,0.25993222,0.02062821,1315.2287671777292,-264.77545,175.49113,4.3742323,-3.7701385,10.082331,5.627371,-0.8081502,-6.3220367,14.888494141198748,14.723225150043952,16.670119094989417,17.56091700925511,18.6339311599226,18.93249918086002,20.285666119394673,0.0,0.0,0.0,0.5000192540740512,1.0,0.6801546932247505,0.0,0.0,0.0,0.0,0.0,0.0,1.4906016419850074,1.0,0.5771358249553951
Riff1_compressor_overdrive_delay_826.wav,Riff1.wav,0.30381548,0.023423573,1190.2568767244697,-193.30898,224.73956,-10.216568,5.6772466,19.050564,3.2838063,0.0017778713,-8.444322,14.43924435893167,12.69507108997465,14.331518802058643,17.163933146957504,18.7384596995575,19.03277650776442,23.243629472273636,-19.860906387737046,1.0,4.394497258793976,0.6572749125317271,1.0,0.5555128165458564,0.0,0.0,0.5375018497937591,1.0,0.5683703450983937,0.4564920359950685,0.0,0.0,0.0
Riff1_compressor_delay_827.wav,Riff1.wav,0.030069528,0.022753019,1094.1903425432781,-439.686,226.61588,1.6384304,-2.889099,20.5083,4.915291,-2.7826083,-8.533338,14.303609791364318,13.396346726571783,15.096201786093237,18.507158271566293,20.39241246454131,20.880790854197365,20.906985410880512,-22.341009845974348,1.0,5.768013991774552,0.0,0.0,0.0,0.0,0.0,0.5684991251727429,1.0,0.5330672246816575,0.34633322291240637,0.0,0.0,0.0
Riff1_distortion_delay_reverb_828.wav,Riff1.wav,0.56161815,0.023340276,2995.3297143499876,-65.56087,148.98717,-12.592607,18.319626,3.0511494,8.95641,-1.545237,-1.5993963,13.074739215753914,12.232828329385294,14.017037219966808,15.908108201051737,16.183878785726435,15.932781197428705,18.277123778819988,0.0,0.0,0.0,0.0,0.0,0.0,0.27872676111693284,1.0,0.3464419596112741,1.0,0.4388469316872857,0.205957456952033,0.0,0.0,0.0
Riff1_compressor_829.wav,Riff1.wav,0.0405409,0.020853117,1089.906037606123,-473.74854,191.3012,10.578325,-5.2182345,14.427356,7.038501,-1.3931895,-7.281675,15.103779919824325,15.215725580017372,17.52677459335978,19.60634744900882,20.31120824679335,19.347497925002347,18.73256290473526,-23.49031264724151,1.0,3.2502303435139837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_delay_reverb_830.wav,Riff1.wav,0.53098094,0.027484382,2584.8025462756877,-73.0062,153.30775,-16.104263,19.649984,2.365825,8.93288,-2.0121467,-1.7469003,12.415217742403502,12.044056778589548,13.110086038644623,15.269236385416505,16.27881253201466,16.101296634152526,19.04379468206739,-16.159824079301167,1.0,4.389597270621145,0.0,0.0,0.0,0.55844081571924,1.0,0.27704680348671795,1.0,0.3642616584609474,0.36246465935306016,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_831.wav,Riff1.wav,0.17030862,0.023980286,1268.4266196670958,-275.52087,203.48007,-8.501577,-0.7150059,14.093345,2.5292177,-2.535215,-8.491231,14.818514045715768,12.686473359947858,14.332424077340091,16.659490567290234,18.762374627805432,19.063873091127714,22.674921391044393,0.0,0.0,0.0,0.4539942982679751,1.0,0.6948048008942149,0.0,0.0,0.4792091599758178,1.0,0.2216960785003102,0.40473147808242693,2.793856268301363,1.0,0.4821145056288518
Riff1_overdrive_832.wav,Riff1.wav,0.6480311,0.020853117,2095.620038749567,-143.48059,172.33165,-12.316486,9.667287,7.77532,7.439334,0.018919162,-1.7781376,13.441820852042557,14.049447150736814,15.687473273506932,16.747394615073013,16.911492523234365,17.100257816464758,19.896588816159028,0.0,0.0,0.0,0.8595584009530005,1.0,0.45804129023590995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
